id,address,latitude,longitude,created_at,updated_at
812,"Butler, PA",40.8611755,-79.8953328,"2012-11-17 22:23:37.192812","2012-11-17 22:23:37.192812"
813,"South Bend, IN",41.6833813,-86.2500066,"2012-11-17 22:23:37.529447","2012-11-17 22:23:37.529447"
814,"Winterthur, Switzerland",47.49995,8.7375646,"2012-11-17 22:23:37.867207","2012-11-17 22:23:37.867207"
815,"Lichfield, United Kingdom",52.681602,-1.831672,"2012-11-17 22:23:38.218848","2012-11-17 22:23:38.218848"
816,"San Bruno, CA",37.6304904,-122.4110835,"2012-11-17 22:23:38.545274","2012-11-17 22:23:38.545274"
817,"Viareggio, Italy",43.8657267,10.2513103,"2012-11-17 22:23:38.852158","2012-11-17 22:23:38.852158"
818,"Orlová, Czech Republic",49.8701377,18.4250078,"2012-11-17 22:23:39.141466","2012-11-17 22:23:39.141466"
819,"Warsaw, IN",41.2381,-85.8530469,"2012-11-17 22:23:39.453778","2012-11-17 22:23:39.453778"
820,"Cambridge, United Kingdom",52.205337,0.121817,"2012-11-17 22:23:39.790982","2012-11-17 22:23:39.790982"
821,"Everett, WA",47.9789848,-122.2020794,"2012-11-17 22:23:40.086284","2012-11-17 22:23:40.086284"
822,"Hilliard, OH",40.0333961,-83.1582451,"2012-11-17 22:23:40.432131","2012-11-17 22:23:40.432131"
823,"Inman, SC",35.0470617,-82.0901088,"2012-11-17 22:23:40.781682","2012-11-17 22:23:40.781682"
824,"Templestowe, Australia",-37.756871,145.1299648,"2012-11-17 22:23:41.112421","2012-11-17 22:23:41.112421"
825,"Copake Lake, NY",42.1392565,-73.5823432,"2012-11-17 22:23:41.418628","2012-11-17 22:23:41.418628"
826,"Cannington, Australia",-32.020034,115.9328428,"2012-11-17 22:23:41.735143","2012-11-17 22:23:41.735143"
827,"Stillwater, OK",36.1156071,-97.0583681,"2012-11-17 22:23:42.068564","2012-11-17 22:23:42.068564"
828,"Mc Alester, OK",34.9334298,-95.7697131,"2012-11-17 22:23:42.356565","2012-11-17 22:23:42.356565"
829,"Trois Rivières, Canada",46.3432397,-72.5432834,"2012-11-17 22:23:42.669947","2012-11-17 22:23:42.669947"
830,"г. Москва, Russia",55.7512419,37.6184217,"2012-11-17 22:23:42.942509","2012-11-17 22:23:42.942509"
831,"Toowoomba, Australia",-27.56,151.951,"2012-11-17 22:23:43.222456","2012-11-17 22:23:43.222456"
832,"Elba, AL",31.4146108,-86.0677243,"2012-11-17 22:23:43.507586","2012-11-17 22:23:43.507586"
833,"Katy, TX",29.7857853,-95.8243956,"2012-11-17 22:23:43.812483","2012-11-17 22:23:43.812483"
834,"Jonesboro, AR",35.8422967,-90.704279,"2012-11-17 22:23:44.131882","2012-11-17 22:23:44.131882"
835,"Deale, MD",38.7765055,-76.5552359,"2012-11-17 22:23:44.495782","2012-11-17 22:23:44.495782"
836,"Edinburgh, United Kingdom",55.953252,-3.188267,"2012-11-17 22:23:44.930897","2012-11-17 22:23:44.930897"
837,"Lakeville, MA",41.8459169,-70.9495226,"2012-11-17 22:23:45.324184","2012-11-17 22:23:45.324184"
838,"Bridgewater, MA",41.9903519,-70.9750541,"2012-11-17 22:23:45.613079","2012-11-17 22:23:45.613079"
839,"Oakland, CA",37.8043637,-122.2711137,"2012-11-17 22:23:45.906805","2012-11-17 22:23:45.906805"
840,"Sheffield, United Kingdom",53.381129,-1.470085,"2012-11-17 22:23:46.210850","2012-11-17 22:23:46.210850"
841,"Boynton Beach, FL",26.5253491,-80.0664309,"2012-11-17 22:23:46.509945","2012-11-17 22:23:46.509945"
842,"Milwaukie, OR",45.4462305,-122.6392606,"2012-11-17 22:23:46.811205","2012-11-17 22:23:46.811205"
843,"Westbrook, ME",43.6770252,-70.3711617,"2012-11-17 22:23:47.088794","2012-11-17 22:23:47.088794"
844,"Chapel Hill, NC",35.9131996,-79.0558445,"2012-11-17 22:23:47.376595","2012-11-17 22:23:47.376595"
845,"Tarpon Springs, FL",28.1461248,-82.7567679,"2012-11-17 22:23:47.666405","2012-11-17 22:23:47.666405"
846,"Caledonia, MI",42.7891985,-85.5166864,"2012-11-17 22:23:47.944963","2012-11-17 22:23:47.944963"
847,"Mentor, OH",41.6661573,-81.339552,"2012-11-17 22:23:48.290108","2012-11-17 22:23:48.290108"
848,"Norwood, MA",42.1943909,-71.1989695,"2012-11-17 22:23:49.281985","2012-11-17 22:23:49.281985"
849,"Akron, OH",41.0814447,-81.5190053,"2012-11-17 22:23:50.474072","2012-11-17 22:23:50.474072"
850,"Kissimmee, FL",28.2919557,-81.407571,"2012-11-17 22:23:50.813543","2012-11-17 22:23:50.813543"
851,"Albert Town, New Zealand",-44.6835718,169.1898474,"2012-11-17 22:23:51.155430","2012-11-17 22:23:51.155430"
852,"Reynoldsburg, OH",39.9547861,-82.8121191,"2012-11-17 22:23:51.509452","2012-11-17 22:23:51.509452"
853,"Spicer, MN",45.2330198,-94.9400088,"2012-11-17 22:23:51.806722","2012-11-17 22:23:51.806722"
854,"Oberhausen, Germany",51.4964886,6.8515156,"2012-11-17 22:23:52.098106","2012-11-17 22:23:52.098106"
855,"Nuremberg, Germany",49.45203,11.07675,"2012-11-17 22:23:52.370004","2012-11-17 22:23:52.370004"
856,"Deer Park, NY",40.7617653,-73.3292857,"2012-11-17 22:23:52.637547","2012-11-17 22:23:52.637547"
857,"Tumwater, WA",47.0073187,-122.9093063,"2012-11-17 22:23:52.918959","2012-11-17 22:23:52.918959"
858,"Brookfield, WI",43.0605671,-88.1064787,"2012-11-17 22:23:53.234545","2012-11-17 22:23:53.234545"
859,"Bath, NY",42.3370164,-77.3177577,"2012-11-17 22:23:53.551214","2012-11-17 22:23:53.551214"
860,"Summerville, SC",33.0185039,-80.1756481,"2012-11-17 22:23:53.849801","2012-11-17 22:23:53.849801"
861,"Nampa, ID",43.5407172,-116.5634624,"2012-11-17 22:23:54.155165","2012-11-17 22:23:54.155165"
862,"Warren, MI",42.493,-83.028197,"2012-11-17 22:23:54.435302","2012-11-17 22:23:54.435302"
863,"Aptos, CA",36.9771729,-121.8994016,"2012-11-17 22:23:54.722939","2012-11-17 22:23:54.722939"
864,"Glendale, AZ",33.5386523,-112.1859866,"2012-11-17 22:23:54.989769","2012-11-17 22:23:54.989769"
865,"Brockway, PA",41.2492279,-78.7994738,"2012-11-17 22:23:55.264537","2012-11-17 22:23:55.264537"
866,"Danville, VA",36.5859718,-79.3950228,"2012-11-17 22:23:55.594161","2012-11-17 22:23:55.594161"
867,"Waterville, ME",44.5520105,-69.6317121,"2012-11-17 22:23:55.914593","2012-11-17 22:23:55.914593"
868,"Saint Basile Le Grand, Canada",45.5333333,-73.2833333,"2012-11-17 22:23:56.223317","2012-11-17 22:23:56.223317"
869,"Trenton, NJ",40.2170534,-74.7429384,"2012-11-17 22:23:56.528443","2012-11-17 22:23:56.528443"
870,"Brentwood, NY",40.7812093,-73.2462273,"2012-11-17 22:23:56.837188","2012-11-17 22:23:56.837188"
871,"Genova, Italy",44.4056499,8.946256,"2012-11-17 22:23:57.148156","2012-11-17 22:23:57.148156"
872,"Wirral, United Kingdom",53.377974,-3.108818,"2012-11-17 22:23:57.438725","2012-11-17 22:23:57.438725"
873,"Sioux Falls, SD",43.5499749,-96.700327,"2012-11-17 22:23:57.712438","2012-11-17 22:23:57.712438"
874,"Worcester, United Kingdom",52.193636,-2.221575,"2012-11-17 22:23:58.013399","2012-11-17 22:23:58.013399"
875,"Aarhus, Denmark",56.162939,10.203921,"2012-11-17 22:23:58.274758","2012-11-17 22:23:58.274758"
876,"Monmouth, IL",40.9114271,-90.6473576,"2012-11-17 22:23:58.602446","2012-11-17 22:23:58.602446"
877,"Buenos Aires, Argentina",-34.6037232,-58.3815931,"2012-11-17 22:23:58.952856","2012-11-17 22:23:58.952856"
878,"Pittsfield, MA",42.4500845,-73.2453824,"2012-11-17 22:23:59.260160","2012-11-17 22:23:59.260160"
879,"Tessenderlo, Belgium",51.0642666,5.0881938,"2012-11-17 22:23:59.564542","2012-11-17 22:23:59.564542"
880,"Westerly, RI",41.3775987,-71.8272871,"2012-11-17 22:23:59.859784","2012-11-17 22:23:59.859784"
881,"Lancaster, PA",40.0378755,-76.3055144,"2012-11-17 22:24:00.202833","2012-11-17 22:24:00.202833"
882,"Strasbourg, France",48.583148,7.747882,"2012-11-17 22:24:00.514144","2012-11-17 22:24:00.514144"
883,"Makassar, Indonesia",-5.1333333,119.4166667,"2012-11-17 22:24:00.776053","2012-11-17 22:24:00.776053"
884,"Lincoln, United Kingdom",53.230688,-0.540579,"2012-11-17 22:24:01.110547","2012-11-17 22:24:01.110547"
885,"Waterloo, IA",42.4927641,-92.3429631,"2012-11-17 22:24:01.392761","2012-11-17 22:24:01.392761"
886,"Uusimaa, Finland",60.21872,25.2716209,"2012-11-17 22:24:01.699818","2012-11-17 22:24:01.699818"
887,"Evesham, United Kingdom",52.092149,-1.94677,"2012-11-17 22:24:01.984006","2012-11-17 22:24:01.984006"
888,"Snohomish, WA",47.9128756,-122.0981848,"2012-11-17 22:24:02.294595","2012-11-17 22:24:02.294595"
889,"Seymour, CT",41.397146,-73.0747534,"2012-11-17 22:24:02.574454","2012-11-17 22:24:02.574454"
890,"Marcus Hook, PA",39.8192794,-75.4185272,"2012-11-17 22:24:02.880779","2012-11-17 22:24:02.880779"
891,"Aachen, Germany",50.7753455,6.0838868,"2012-11-17 22:24:03.182735","2012-11-17 22:24:03.182735"
892,"Winter Springs, FL",28.6988853,-81.3081226,"2012-11-17 22:24:03.481043","2012-11-17 22:24:03.481043"
893,"Appomattox, VA",37.3570894,-78.8252911,"2012-11-17 22:24:03.785829","2012-11-17 22:24:03.785829"
894,"Oslo, Norway",59.9138688,10.7522454,"2012-11-17 22:24:04.080939","2012-11-17 22:24:04.080939"
895,"Uppsala, Sweden",59.8585638,17.6389267,"2012-11-17 22:24:04.367706","2012-11-17 22:24:04.367706"
896,"Medway, United Kingdom",51.4084923,0.5878457,"2012-11-17 22:24:04.723110","2012-11-17 22:24:04.723110"
897,"Rocklin, CA",38.7907339,-121.2357828,"2012-11-17 22:24:05.017917","2012-11-17 22:24:05.017917"
898,"Bayamón, Puerto Rico",18.3691963,-66.1659674,"2012-11-17 22:24:05.326739","2012-11-17 22:24:05.326739"
899,"Ormond Beach, FL",29.2858129,-81.0558894,"2012-11-17 22:24:05.638086","2012-11-17 22:24:05.638086"
900,"Kalispell, Mt",48.200531,-114.315102,"2012-11-17 22:24:05.952755","2012-11-17 22:24:05.952755"
901,"Dirleton, United Kingdom",56.047358,-2.778098,"2012-11-17 22:24:06.283436","2012-11-17 22:24:06.283436"
902,"Omro, WI",44.0394263,-88.7442772,"2012-11-17 22:24:06.671528","2012-11-17 22:24:06.671528"
903,"Hanover, PA",39.8006553,-76.9830358,"2012-11-17 22:24:06.989865","2012-11-17 22:24:06.989865"
904,"Matawan, NJ",40.41483,-74.2295891,"2012-11-17 22:24:07.306573","2012-11-17 22:24:07.306573"
905,"March, United Kingdom",52.551716,0.088622,"2012-11-17 22:24:07.600833","2012-11-17 22:24:07.600833"
906,"Southampton, United Kingdom",50.9097004,-1.4043509,"2012-11-17 22:24:07.916322","2012-11-17 22:24:07.916322"
907,"Oak Ridge, TN",36.0103561,-84.2696449,"2012-11-17 22:24:08.206002","2012-11-17 22:24:08.206002"
908,"Peekskill, NY",41.2900939,-73.9204158,"2012-11-17 22:24:08.524057","2012-11-17 22:24:08.524057"
909,"Clute, TX",29.0246906,-95.3988291,"2012-11-17 22:24:08.906700","2012-11-17 22:24:08.906700"
910,"Franklin, WI",42.888627,-88.0384195,"2012-11-17 22:24:09.208084","2012-11-17 22:24:09.208084"
911,"Staten Island, NY",40.5795317,-74.1502007,"2012-11-17 22:24:09.525901","2012-11-17 22:24:09.525901"
912,"Toledo, OH",41.6639383,-83.555212,"2012-11-17 22:24:09.873901","2012-11-17 22:24:09.873901"
913,"Durham, United Kingdom",54.77525,-1.584852,"2012-11-17 22:24:10.180423","2012-11-17 22:24:10.180423"
914,"Orange, CA",33.7877944,-117.8531119,"2012-11-17 22:24:10.496933","2012-11-17 22:24:10.496933"
915,"Gyeonggi-do, South Korea",37.4138,127.5183,"2012-11-17 22:24:10.821836","2012-11-17 22:24:10.821836"
916,"Porsgrunn, Norway",59.1276852,9.7708035,"2012-11-17 22:24:11.176448","2012-11-17 22:24:11.176448"
917,"Anniston, AL",33.6598257,-85.8316318,"2012-11-17 22:24:11.573158","2012-11-17 22:24:11.573158"
918,"Cavan, Ireland",53.9906046,-7.3629406,"2012-11-17 22:24:12.087286","2012-11-17 22:24:12.087286"
919,"Guaynabo, Puerto Rico",18.3574502,-66.1109998,"2012-11-17 22:24:12.410567","2012-11-17 22:24:12.410567"
920,"Wilmington, NC",34.2257255,-77.9447102,"2012-11-17 22:24:12.747225","2012-11-17 22:24:12.747225"
921,"Whitewater, WI",42.8336205,-88.7323272,"2012-11-17 22:24:13.109251","2012-11-17 22:24:13.109251"
922,"New Malden, United Kingdom",51.400663,-0.259263,"2012-11-17 22:24:13.443634","2012-11-17 22:24:13.443634"
923,"Puchong, Malaysia",3.013086,101.6138041,"2012-11-17 22:24:13.795282","2012-11-17 22:24:13.795282"
924,"Mattoon, IL",39.4830897,-88.3728255,"2012-11-17 22:24:14.096413","2012-11-17 22:24:14.096413"
925,"Péaule, France",47.57886,-2.356509,"2012-11-17 22:24:14.398755","2012-11-17 22:24:14.398755"
926,"Bergem, Luxembourg",49.5243606,6.0411033,"2012-11-17 22:24:14.708288","2012-11-17 22:24:14.708288"
927,"Kensington, Australia",-37.79443,144.930267,"2012-11-17 22:24:15.026169","2012-11-17 22:24:15.026169"
928,"Benicia, CA",38.049365,-122.1585777,"2012-11-17 22:24:15.343654","2012-11-17 22:24:15.343654"
929,"Gold Coast, Australia",-28.0172605,153.4256987,"2012-11-17 22:24:15.621924","2012-11-17 22:24:15.621924"
930,"Tualatin, OR",45.3840077,-122.7639851,"2012-11-17 22:24:15.903092","2012-11-17 22:24:15.903092"
931,"Bratislava, Slovakia",48.1462386,17.1072618,"2012-11-17 22:24:16.259762","2012-11-17 22:24:16.259762"
932,"Pocatello, ID",42.8713032,-112.4455344,"2012-11-17 22:24:16.627323","2012-11-17 22:24:16.627323"
933,"Loma Linda, CA",34.0483474,-117.2611527,"2012-11-17 22:24:16.931987","2012-11-17 22:24:16.931987"
934,"Rocky Mt, NC",35.9382103,-77.7905339,"2012-11-17 22:24:17.276788","2012-11-17 22:24:17.276788"
935,"Amsterdam, Netherlands",52.3702157,4.8951679,"2012-11-17 22:24:17.691728","2012-11-17 22:24:17.691728"
936,"Oconomowoc, WI",43.1116731,-88.4992659,"2012-11-17 22:24:18.008862","2012-11-17 22:24:18.008862"
937,"Coal Valley, IL",41.4286456,-90.4609648,"2012-11-17 22:24:18.351534","2012-11-17 22:24:18.351534"
938,"Edingen Neckarhausen, Germany",49.4459084,8.6103498,"2012-11-17 22:24:18.694910","2012-11-17 22:24:18.694910"
939,"Terrassa, Spain",41.560953,2.0104398,"2012-11-17 22:24:19.012254","2012-11-17 22:24:19.012254"
940,"Burlington, VT",44.4758825,-73.212072,"2012-11-17 22:24:19.337772","2012-11-17 22:24:19.337772"
941,"Homestead, PA",40.4059025,-79.9119948,"2012-11-17 22:24:19.642805","2012-11-17 22:24:19.642805"
942,"Salem, MA",42.51954,-70.8967155,"2012-11-17 22:24:19.931508","2012-11-17 22:24:19.931508"
943,"Kennett Square, PA",39.8467767,-75.7116032,"2012-11-17 22:24:20.229063","2012-11-17 22:24:20.229063"
944,"Wesel, Germany",51.6643079,6.6295679,"2012-11-17 22:24:20.516309","2012-11-17 22:24:20.516309"
945,"New Braunfels, TX",29.7030024,-98.1244531,"2012-11-17 22:24:20.809516","2012-11-17 22:24:20.809516"
946,"Liden, Sweden",62.70503,16.80772,"2012-11-17 22:24:21.083113","2012-11-17 22:24:21.083113"
947,"Whittier, CA",33.9791793,-118.032844,"2012-11-17 22:24:21.361571","2012-11-17 22:24:21.361571"
948,"Canada, KS",38.3562889,-97.113007,"2012-11-17 22:24:21.639541","2012-11-17 22:24:21.639541"
949,"Northfield, VT",44.151202,-72.656747,"2012-11-17 22:24:21.945588","2012-11-17 22:24:21.945588"
950,"Cortland, OH",41.3303342,-80.7253575,"2012-11-17 22:24:22.360397","2012-11-17 22:24:22.360397"
951,"Lexington, KY",38.0405837,-84.5037164,"2012-11-17 22:24:22.700229","2012-11-17 22:24:22.700229"
952,"Kent, Canterbury, United Kingdom",51.280233,1.0789089,"2012-11-17 22:24:23.021910","2012-11-17 22:24:23.021910"
953,"Newport News, VA",37.0870821,-76.4730122,"2012-11-17 22:24:23.342010","2012-11-17 22:24:23.342010"
954,"Renton, WA",47.4828776,-122.2170661,"2012-11-17 22:24:23.632409","2012-11-17 22:24:23.632409"
955,"Conway, SC",33.8360034,-79.0478143,"2012-11-17 22:24:23.943211","2012-11-17 22:24:23.943211"
956,"Savannah, GA",32.0835407,-81.0998342,"2012-11-17 22:24:24.310588","2012-11-17 22:24:24.310588"
957,"Gurnee, IL",42.3702996,-87.9020186,"2012-11-17 22:24:24.635493","2012-11-17 22:24:24.635493"
958,"Frankfort, KS",39.7055548,-96.4169555,"2012-11-17 22:24:25.028498","2012-11-17 22:24:25.028498"
959,"Aiken, SC",33.5604168,-81.7195533,"2012-11-17 22:24:25.373039","2012-11-17 22:24:25.373039"
960,"Bloomingdale, IL",41.9575285,-88.0809036,"2012-11-17 22:24:25.666859","2012-11-17 22:24:25.666859"
961,"Zele, Belgium",51.0700765,4.0403498,"2012-11-17 22:24:26.044289","2012-11-17 22:24:26.044289"
962,"Selah, WA",46.6540153,-120.5300666,"2012-11-17 22:24:26.389389","2012-11-17 22:24:26.389389"
963,"Offenburg, Germany",48.4769251,7.9492875,"2012-11-17 22:24:26.676533","2012-11-17 22:24:26.676533"
964,"Bilbao, Spain",43.2569629,-2.9234409,"2012-11-17 22:24:26.983637","2012-11-17 22:24:26.983637"
965,"Fitzroy, Australia",-37.7987007,144.9786869,"2012-11-17 22:24:27.350792","2012-11-17 22:24:27.350792"
966,"Umeå, Sweden",63.8258471,20.2630354,"2012-11-17 22:24:27.671214","2012-11-17 22:24:27.671214"
967,"Longview, WA",46.1381676,-122.9381672,"2012-11-17 22:24:27.944180","2012-11-17 22:24:27.944180"
968,"Burlington, MA",42.5047161,-71.1956205,"2012-11-17 22:24:28.251047","2012-11-17 22:24:28.251047"
969,"Cambridge, Cambridgeshire, United Kingdom",52.205337,0.121817,"2012-11-17 22:24:28.736162","2012-11-17 22:24:28.736162"
970,"Mt Holly, NJ",39.9931438,-74.7879393,"2012-11-17 22:24:29.089508","2012-11-17 22:24:29.089508"
971,"Vaughan, Canada",43.783333,-79.6,"2012-11-17 22:24:29.387898","2012-11-17 22:24:29.387898"
972,"Dartmouth, Canada",44.6652059,-63.5677427,"2012-11-17 22:24:29.682901","2012-11-17 22:24:29.682901"
973,"Central Islip, NY",40.7906538,-73.2017811,"2012-11-17 22:24:29.953667","2012-11-17 22:24:29.953667"
974,"Orangeville, Canada",43.9199788,-80.0943113,"2012-11-17 22:24:30.219683","2012-11-17 22:24:30.219683"
975,"Beverly, MA",42.5584283,-70.880049,"2012-11-17 22:24:30.523090","2012-11-17 22:24:30.523090"
976,"Moncton, Canada",46.0878165,-64.7782313,"2012-11-17 22:24:30.819256","2012-11-17 22:24:30.819256"
977,"Norrköping, Sweden",58.587745,16.192421,"2012-11-17 22:24:31.153968","2012-11-17 22:24:31.153968"
978,"Mansfield, MA",42.0334565,-71.2190578,"2012-11-17 22:24:31.521711","2012-11-17 22:24:31.521711"
979,"Squamish, Canada",49.7016339,-123.1558121,"2012-11-17 22:24:31.903503","2012-11-17 22:24:31.903503"
980,"Moulins Engilbert, France",46.988137,3.809422,"2012-11-17 22:24:32.327341","2012-11-17 22:24:32.327341"
981,"North Bay, Canada",46.3091152,-79.4608204,"2012-11-17 22:24:32.652785","2012-11-17 22:24:32.652785"
982,"Brunei-Muara, Brunei Darussalam",4.9311206,114.9516869,"2012-11-17 22:24:32.955008","2012-11-17 22:24:32.955008"
983,"Israel, Israel",31.046051,34.851612,"2012-11-17 22:24:33.292746","2012-11-17 22:24:33.292746"
984,"Waterloo, IL",38.3358857,-90.1498341,"2012-11-17 22:24:33.642691","2012-11-17 22:24:33.642691"
985,"Federal Way, WA",47.3223221,-122.3126222,"2012-11-17 22:24:33.959696","2012-11-17 22:24:33.959696"
986,"Mt Vernon, OH",40.3933956,-82.4857181,"2012-11-17 22:24:34.348291","2012-11-17 22:24:34.348291"
987,"Staffanstorp, Sweden",55.641065,13.212229,"2012-11-17 22:24:34.740152","2012-11-17 22:24:34.740152"
988,"Lyon, France",45.764043,4.835659,"2012-11-17 22:24:35.121788","2012-11-17 22:24:35.121788"
989,"Provo, UT",40.2338438,-111.6585337,"2012-11-17 22:24:35.454872","2012-11-17 22:24:35.454872"
990,"Lappeenranta, Finland",61.0549412,28.1896259,"2012-11-17 22:24:35.739141","2012-11-17 22:24:35.739141"
991,"Orono, ME",44.8831125,-68.6719411,"2012-11-17 22:24:36.092494","2012-11-17 22:24:36.092494"
992,"Geel, Belgium",51.164768,4.989791,"2012-11-17 22:24:36.506291","2012-11-17 22:24:36.506291"
993,"Noblesville, IN",40.0455917,-86.0085955,"2012-11-17 22:24:36.861031","2012-11-17 22:24:36.861031"
994,"Wisconsin Rapids, WI",44.3835763,-89.8173465,"2012-11-17 22:24:37.199871","2012-11-17 22:24:37.199871"
995,"East Setauket, NY",40.9293759,-73.1025502,"2012-11-17 22:24:37.572382","2012-11-17 22:24:37.572382"
996,"Chattanooga, TN",35.0456297,-85.3096801,"2012-11-17 22:24:37.898829","2012-11-17 22:24:37.898829"
997,"Suffolk, VA",36.7282054,-76.5835621,"2012-11-17 22:24:38.225224","2012-11-17 22:24:38.225224"
998,"Peabody, MA",42.5278731,-70.9286609,"2012-11-17 22:24:38.489349","2012-11-17 22:24:38.489349"
999,"Catasauqua, PA",40.6548191,-75.4746273,"2012-11-17 22:24:38.791931","2012-11-17 22:24:38.791931"
1000,"Valladolid, Spain",41.6529434,-4.7283811,"2012-11-17 22:24:39.103751","2012-11-17 22:24:39.103751"
1001,"Vitoria, Brazil",-20.3153602,-40.3017673,"2012-11-17 22:24:39.419744","2012-11-17 22:24:39.419744"
1002,"Des Plaines, IL",42.0333623,-87.8833991,"2012-11-17 22:24:39.708450","2012-11-17 22:24:39.708450"
1003,"Prairieville, LA",30.3058611,-90.9723583,"2012-11-17 22:24:40.036781","2012-11-17 22:24:40.036781"
1004,"Kemi, Finland",65.7362771,24.5643979,"2012-11-17 22:24:40.330696","2012-11-17 22:24:40.330696"
1005,"Hamburg, NY",42.7158927,-78.8294768,"2012-11-17 22:24:40.633358","2012-11-17 22:24:40.633358"
1006,"Auburn, WA",47.3073228,-122.2284532,"2012-11-17 22:24:40.946739","2012-11-17 22:24:40.946739"
1007,"Middle Island, NY",40.8849087,-72.9432825,"2012-11-17 22:24:41.234742","2012-11-17 22:24:41.234742"
1008,"Forest Park, IL",41.8794758,-87.81367,"2012-11-17 22:24:41.525846","2012-11-17 22:24:41.525846"
1009,"Nanaimo, Canada",49.1658836,-123.9400647,"2012-11-17 22:24:41.843451","2012-11-17 22:24:41.843451"
1010,"Oswego, IL",41.6828074,-88.3514596,"2012-11-17 22:24:42.183364","2012-11-17 22:24:42.183364"
1011,"Fortaleza, Brazil",-3.7183943,-38.5433948,"2012-11-17 22:24:42.548819","2012-11-17 22:24:42.548819"
1012,"Roppe, France",47.66967,6.919823,"2012-11-17 22:24:42.831740","2012-11-17 22:24:42.831740"
1013,"Kingston, Canada",44.2311717,-76.4859544,"2012-11-17 22:24:43.137500","2012-11-17 22:24:43.137500"
1014,"Preston, Lancs, United Kingdom",53.763201,-2.70309,"2012-11-17 22:24:43.544975","2012-11-17 22:24:43.544975"
1015,"Preston, United Kingdom",53.763201,-2.70309,"2012-11-17 22:24:43.915093","2012-11-17 22:24:43.915093"
1016,"Glenmore Park, Australia",-33.7819733,150.6658699,"2012-11-17 22:24:44.282668","2012-11-17 22:24:44.282668"
1017,"Bay City, MI",43.5944677,-83.8888647,"2012-11-17 22:24:44.647306","2012-11-17 22:24:44.647306"
1018,"Lewisville, TX",33.046233,-96.994174,"2012-11-17 22:24:44.996939","2012-11-17 22:24:44.996939"
1019,"Ourense, Spain",42.3399835,-7.8647071,"2012-11-17 22:24:45.431110","2012-11-17 22:24:45.431110"
1020,"Walthamstow, United Kingdom",51.590541,-0.021407,"2012-11-17 22:24:45.791084","2012-11-17 22:24:45.791084"
1021,"Gateshead, United Kingdom",54.95268,-1.603411,"2012-11-17 22:24:46.090640","2012-11-17 22:24:46.090640"
1022,"Rockhampton, Australia",-23.3776546,150.5099759,"2012-11-17 22:24:46.404180","2012-11-17 22:24:46.404180"
1023,"Spremberg, Germany",51.5696303,14.376813,"2012-11-17 22:24:46.767513","2012-11-17 22:24:46.767513"
1024,"Brazil, IN",39.523652,-87.1250154,"2012-11-17 22:24:47.154432","2012-11-17 22:24:47.154432"
1025,"Hong Kong, Hong Kong",22.2478599,114.2033843,"2012-11-17 22:24:47.485803","2012-11-17 22:24:47.485803"
1026,"Bradford West Gwillimbury, Canada",44.1333333,-79.6333333,"2012-11-17 22:24:47.900236","2012-11-17 22:24:47.900236"
1027,"Morristown, NJ",40.7967667,-74.4815438,"2012-11-17 22:24:48.256665","2012-11-17 22:24:48.256665"
1028,"Bonn, Germany",50.73743,7.0982068,"2012-11-17 22:24:48.586477","2012-11-17 22:24:48.586477"
1029,"Plymouth, United Kingdom",50.3719165,-4.1360198,"2012-11-17 22:24:48.885950","2012-11-17 22:24:48.885950"
1030,"Marpingen, Germany",49.4516231,7.0574135,"2012-11-17 22:24:49.192716","2012-11-17 22:24:49.192716"
1031,"Sandviken, Sweden",60.621607,16.775918,"2012-11-17 22:24:49.610974","2012-11-17 22:24:49.610974"
1032,"Tlajomulco De Zuñiga, Mexico",20.4736111,-103.4430556,"2012-11-17 22:24:49.999976","2012-11-17 22:24:49.999976"
1033,"Groningen, Netherlands",53.2193835,6.5665018,"2012-11-17 22:24:50.595889","2012-11-17 22:24:50.595889"
1034,"Lancashire, United Kingdom",53.9690089,-2.6276908,"2012-11-17 22:24:50.936378","2012-11-17 22:24:50.936378"
1035,"Mc Minnville, OR",45.2101162,-123.1987163,"2012-11-17 22:24:51.335910","2012-11-17 22:24:51.335910"
1036,"Juneau, AK",58.3019444,-134.4197222,"2012-11-18 03:10:33.224533","2012-11-18 03:10:33.224533"
1037,"Edgewood, WA",47.2501005,-122.293732,"2012-11-18 03:10:33.643608","2012-11-18 03:10:33.643608"
1038,"Bellingham, WA",48.7595529,-122.4882249,"2012-11-18 03:10:34.054667","2012-11-18 03:10:34.054667"
1039,"Bloomfield, NJ",40.8067546,-74.1854209,"2012-11-18 03:10:34.438105","2012-11-18 03:10:34.438105"
1040,"Eden Prairie, MN",44.8546856,-93.470786,"2012-11-18 03:10:34.735654","2012-11-18 03:10:34.735654"
1041,"Bern District, Switzerland",46.9529288,7.4434089,"2012-11-18 03:10:35.053304","2012-11-18 03:10:35.053304"
1042,"Derby, United Kingdom",52.9225301,-1.4746186,"2012-11-18 03:10:35.390614","2012-11-18 03:10:35.390614"
1043,"Köln, Germany",50.937531,6.9602786,"2012-11-18 03:10:35.720976","2012-11-18 03:10:35.720976"
1044,"Londerzeel, Belgium",51.00311,4.3026,"2012-11-18 03:10:36.034629","2012-11-18 03:10:36.034629"
1045,"Somersworth, NH",43.2617503,-70.8653372,"2012-11-18 03:10:36.360303","2012-11-18 03:10:36.360303"
